Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,173-1,1,10,1-10,8,5,8-1,Open,Ambient,OA,1,1,1,AcLi,0.3016,23,1,1,0,ALIVE,0,40,0,0,80,24,0,0,0,23,4,31,11.6,0,7,12,0,48,13.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.058,M,Y,17.69,9.35,8.34,0,1,1,67,NA,67,x,f1 unripe,,0,0.0201,0.0239,1,Ripe mass,1
05-11-2015,89-5,7,4,7-4,20,10,20-1,Open,Reduced,OR,0,0,0,ac li ,0.3666,52,1,1,0,ALIVE,0,2,1,0,0,0.6,0,0,10,0,0,0,2,0,2,33,0,28,12.6,3.02,2.61,2.87,2.84,2.93,3.08,2.89,5.92,5.88,5.83,5.05,5.26,5.04,5.50,17.88,15.35,16.73,14.34,15.41,15.52,15.87,,,,,,#DIV/0!,,,,,,M,Y,12.19,9.46,2.73,10,7,17,42,41,41.5,x,Sept 25: Missing ripe while threshing. 42-5 found in plie for plant 7. GOOD,,0,0.5462,0.0645,1,,0
05-11-2015,37-5,8,8,8-8,22,3,22-1,Open,Reduced,OR,1,1,1,AcLi,0.4011,17,1,1,0,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.8,2.61,2.95,2.94,3.11,2.47,2.44,2.75,5.47,5.47,6.20,6.21,5.95,5.89,5.87,14.28,16.14,18.23,19.31,14.70,14.37,16.17,,,,,,#DIV/0!,,,,,,L,Y,97.96,35.40,62.56,0,6,6,96,71,83.5,x,,,0,0.1447,0.243,1,Ripe mass,1
05-11-2015,37-5,8,16,8-16,22,33,22-2,Open,Reduced,OR,1,1,1,AcLi,0.4449,22,1,,0,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,1,4,8.2,2.81,2.95,2.70,3.41,3.29,3.28,3.07,6.11,6.33,6.38,6.10,6.45,6.23,6.27,17.17,18.67,17.23,20.80,21.22,20.43,19.25,25,10,15,0,45,19.00,,,,,,M,Y,37.95,9.46,28.49,0,1,1,68,NA,68,x,f1 unripe,,0,0.2961,0.0303,1,Ripe mass,1
05-12-2015,135-1,9,6,9-6,17,33,17-2,Supp,Reduced,SR,1,1,1,AcLi,0.3810,10,1,,0,ALIVE,0,33,0,0,0,6.6,0,0,0,33,2,0,7,8,8,4,0,0,4,3.14,2.92,3.15,2.88,2.92,2.73,2.96,5.67,5.55,5.35,5.65,5.42,5.56,5.53,17.80,16.21,16.85,16.27,15.83,15.18,16.36,0,0,0,0,0,0.00,0.0510,50,0.0240,1,2.519,L,Y,116.42,35.40,81.02,77,16,93,55,56,55.5,x,Sept 25: Missing ripe while threshing.  Nov 2: Ripe threshed,,0,5.275,0.1071,1,,0
05-12-2015,102-2,11,16,11-16,7,14,7-1,Open,Reduced,OR,0,0,0,ac li ,0.4758,19,1,,0,ALIVE,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3.26,3.20,3.43,,,,3.30,5.83,5.59,5.75,,,,5.72,19.01,17.89,19.72,0.00,0.00,0.00,18.87,100,95,100,100,85,96.00,,,,,0.233,M,Y,16.11,9.35,6.76,13,6,19,53,57,55,x,Nee to find envelope for unripe fruit. Not threshed. Nov 2: Unripe threshed. Ripe never found,,0,0,0.7268,1,ripe missing,2
05-13-2015,44-4,12,1,12-1,21,10,21-1,Supp,Reduced,SR,1,1,1,AcLi,0.5154,76,1,1,0,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,2.8,4.16,4.04,4.48,3.81,3.83,4.01,4.06,8.30,8.26,8.10,7.03,6.95,7.31,7.66,34.53,33.37,36.29,26.78,26.62,29.31,31.15,,,,,,#DIV/0!,,,,,,M,Y,33.63,9.46,24.17,6,18,24,58,50,54,x,Sept 28:  no ripe envelope to thresh,,0,0,0.7668,0,ripe mass missing ,2
05-13-2015,122-3,14,2,14-2,12,20,12-2,Open,Ambient,OA,1,1,1,AcLi,0.2506,11,1,,1,ALIVE,1,15,8,0,36,12,0,0,6,0,36,0,8.4,0,10,16,0,30,11.2,4.12,3.62,3.45,4.10,3.97,3.62,3.81,6.44,6.77,6.29,6.70,7.01,6.92,6.69,26.53,24.51,21.70,27.47,27.83,25.05,25.52,0,0,0,0,40,8.00,,,,,0.851,L,Y,128.97,35.40,93.57,155,41,196,102,90,96,x,"infl=js,flwr=kt",,0,24.2826,0.9094,0,,0
05-13-2015,122-3,14,11,14-11,13,34,13-2,Open,Reduced,OR,1,1,1,AcLi,0.2956,19,1,,0,ALIVE,8,0,15,0,0,4.6,0,4,7,0,0,0,2.2,0,2,0,4,2,1.6,2.75,2.77,3.08,3.90,3.86,3.90,3.38,5.01,4.92,4.91,6.57,6.21,6.78,5.73,13.78,13.63,15.12,25.62,23.97,26.44,19.76,0,0,0,0,0,0.00,0.0530,49,0.0160,1,7.428,L,Y,153.84,35.40,118.44,246,55,301,95,80,87.5,x,,,0,41.6946,1.5011,0,,0
05-13-2015,68-2,19,6,19-6,18,24,18-2,Open,Reduced,OR,1,1,1,AcLi,0.3365,25,1,,0,ALIVE,0,0,0,66,12,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.00,2.95,3.38,3.18,3.22,3.15,6.07,6.04,6.01,6.82,6.48,6.65,6.35,19.06,18.12,17.73,23.05,20.61,21.41,20.00,3,4,0,5,0,2.40,0.1870,160,0.0670,2,0.181,M,Y,50.62,9.46,41.16,0,13,13,80,77,78.5,x,Flowers counted unripe,,0,0.1409,0.4663,0,Ripe mass,1
